"Extracted from the UNHCR Population Statistics Reference Database, United Nations High Commissioner for Refugees."
Date extracted: 2015-02-10 23:13 +00:00

"Time Series – Persons of concern to UNHCR"

Country / territory of residence,Origin / Returned from,Population type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Norway,Bolivarian Republic of Venezuela,Asylum seekers,,,,,,,6,,,2,2,1,1,
Norway,Bosnia and Herzegovina,Refugees,14339,14385,13154,4991,3875,1898,1083,553,317,213,161,115,53,44
Norway,Bosnia and Herzegovina,Asylum seekers,,,,,,,30,7,6,2,18,22,11,14
Norway,Botswana,Asylum seekers,,,,,,,,1,,1,,,,
Norway,Brazil,Asylum seekers,,,,,,,1,1,,,,8,1,*
Norway,Brunei Darussalam,Refugees,,,,,,1,1,1,1,1,1,1,1,*
Norway,Bulgaria,Refugees,12,11,8,8,8,8,8,8,13,13,12,11,8,11
Norway,Bulgaria,Asylum seekers,,,,,,,8,2,1,2,1,5,4,*
Norway,Burkina Faso,Refugees,,,,,,,,,3,3,3,3,3,*
Norway,Burkina Faso,Asylum seekers,,,,,,,2,4,4,11,6,3,4,*
Norway,Burundi,Refugees,64,85,191,397,469,684,761,386,398,408,414,418,398,343
Norway,Burundi,Asylum seekers,,,,,,,143,95,136,76,55,21,32,14
Norway,Cambodia,Refugees,17,2,7,26,40,57,77,6,6,6,7,7,1,*
Norway,Cameroon,Refugees,14,28,28,32,34,36,36,31,29,30,34,26,26,25
Norway,Cameroon,Asylum seekers,,,,,,,24,24,34,40,19,28,21,8
Norway,Canada,Asylum seekers,,,,,,,,,,1,,,,
Norway,Cape Verde,Refugees,,,,,1,1,1,1,1,1,1,1,1,*
Norway,Cape Verde,Asylum seekers,,,,,,,,,,,,1,,*
Norway,Central African Republic,Refugees,,,,,,,,,1,1,1,1,1,*
Norway,Central African Republic,Asylum seekers,,,,,,,1,2,,2,2,2,2,6
Norway,Chad,Refugees,3,1,1,9,8,9,9,1,2,2,3,4,4,*
Norway,Chad,Asylum seekers,,,,,,,1,5,2,8,8,5,6,7
Norway,Chile,Refugees,13,4,4,4,2,2,2,2,2,2,1,1,,
Norway,Chile,Asylum seekers,,,,,,,3,,3,,,1,1,
Norway,China,Refugees,54,55,53,124,162,220,252,249,265,308,407,584,656,676
Norway,China,Asylum seekers,,,,,,,59,21,76,93,166,62,35,22
Norway,Colombia,Refugees,194,203,202,205,213,220,220,167,174,138,29,32,27,24
Norway,Colombia,Asylum seekers,,,,,,,1,1,3,18,8,9,,5
Norway,Congo,Refugees,22,87,102,127,147,169,169,47,48,47,45,38,34,24
Norway,Congo,Asylum seekers,,,,,,,26,23,23,14,13,7,2,9
Norway,Côte d'Ivoire,Refugees,1,,,,8,16,19,16,24,26,26,26,26,38
Norway,Côte d'Ivoire,Asylum seekers,,,,,,,12,13,24,35,26,49,61,18
Norway,Croatia,Refugees,1344,1373,1392,1394,1383,1362,1336,1065,904,186,55,33,11,9
Norway,Croatia,Asylum seekers,,,,,,,10,,4,1,,,5,
Norway,Cuba,Refugees,11,11,,,,,,,,5,5,7,7,7
Norway,Cuba,Asylum seekers,,,,,,,4,5,5,,3,1,3,7
Norway,Czech Republic,Asylum seekers,,,,,,,3,,,3,3,,1,
Norway,Democratic People's Republic of Korea,Refugees,3,3,3,3,3,4,5,9,13,14,14,14,14,14
Norway,Democratic People's Republic of Korea,Asylum seekers,,,,,,,17,69,23,5,6,4,4,*
Norway,Democratic Republic of the Congo,Refugees,140,153,243,400,455,774,999,180,212,241,279,293,299,340
Norway,Democratic Republic of the Congo,Asylum seekers,,,,,,,99,70,115,162,148,118,106,22
Norway,Denmark,Asylum seekers,,,,,,,1,,,1,,,,
Norway,Djibouti,Refugees,1,1,,,,,,,,,,1,2,*
Norway,Djibouti,Asylum seekers,,,,,,,1,2,3,1,1,1,1,*
Norway,Ecuador,Refugees,4,4,,,3,3,3,3,3,3,3,3,3,*
Norway,Ecuador,Asylum seekers,,,,,,,,,,5,,,,
Norway,Egypt,Refugees,13,14,17,18,15,15,15,6,6,7,10,21,18,24
Norway,Egypt,Asylum seekers,,,,,,,15,18,16,24,26,21,30,25
Norway,El Salvador,Refugees,23,9,2,70,71,71,71,6,5,5,4,5,5,*
Norway,El Salvador,Asylum seekers,,,,,,,,,,,2,14,14,*
Norway,Equatorial Guinea,Refugees,,,,,,,,,,,,1,1,*
Norway,Equatorial Guinea,Asylum seekers,,,,,,,,,3,,4,1,1,
Norway,Eritrea,Refugees,89,152,178,242,305,459,680,994,1700,3060,4668,5846,7129,9344
Norway,Eritrea,Asylum seekers,,,,,,,286,531,1287,1965,1400,1152,808,1198
Norway,Estonia,Refugees,3,3,1,1,1,1,1,1,1,1,1,1,,
Norway,Estonia,Asylum seekers,,,,,,,,,,,1,,,
Norway,Ethiopia,Refugees,783,800,754,867,934,999,1003,707,876,1065,1222,1355,1530,1774
Norway,Ethiopia,Asylum seekers,,,,,,,475,371,462,773,866,717,551,391
Norway,Federal Republic of Yugoslavia,Refugees,6034,7626,3781,,,,,,,,,,,
Norway,Fiji,Refugees,,,,,,1,1,1,1,1,1,1,1,*
Norway,France,Asylum seekers,,,,,,,1,,,,,,,
Norway,Gabon,Asylum seekers,,,,,,,,1,3,3,,,2,
Norway,Gambia,Refugees,3,2,,,,1,1,2,2,4,5,7,7,12
Norway,Gambia,Asylum seekers,,,,,,,5,16,42,69,66,44,43,14
Norway,Georgia,Refugees,3,44,47,48,49,49,49,55,55,55,52,13,10,10
Norway,Georgia,Asylum seekers,,,,,,,16,3,11,34,31,31,52,12
Norway,Germany,Refugees,,,,,,1,1,1,1,1,1,1,1,*
Norway,Germany,Asylum seekers,,,,,,,,,,4,,,2,*
Norway,Ghana,Refugees,9,6,6,7,7,9,9,1,1,2,2,3,5,*
Norway,Ghana,Asylum seekers,,,,,,,4,13,44,58,30,25,19,11
Norway,Greece,Asylum seekers,,,,,,,,,,,,,4,
Norway,Guatemala,Refugees,,,,,,1,1,1,1,1,7,7,7,8
Norway,Guatemala,Asylum seekers,,,,,,,,6,5,6,,,1,
Norway,Guinea,Refugees,,,2,3,6,8,9,14,17,20,23,38,42,60
Norway,Guinea,Asylum seekers,,,,,,,18,25,46,73,55,39,38,24
Norway,Guinea-Bissau,Refugees,,,,,,,,,,,,,,*
Norway,Guinea-Bissau,Asylum seekers,,,,,,,3,2,3,12,11,8,15,5
Norway,Haiti,Refugees,,,,,,1,1,1,2,2,2,2,2,*
Norway,Haiti,Asylum seekers,,,,,,,,1,,,1,,,
Norway,Honduras,Asylum seekers,,,,,,,,,,3,2,,,
Norway,Hungary,Refugees,,,,,,1,4,4,4,4,4,4,4,*
Norway,Hungary,Asylum seekers,,,,,,,,2,1,,1,,1,
Norway,India,Refugees,6,13,27,29,32,35,35,19,23,23,22,13,12,12
Norway,India,Asylum seekers,,,,,,,29,51,55,49,44,48,27,7
Norway,Indonesia,Refugees,71,83,88,163,164,164,164,13,9,3,4,2,2,*
Norway,Indonesia,Asylum seekers,,,,,,,1,1,1,1,1,1,1,*
Norway,Iraq,Refugees,8094,8151,7896,7820,8265,8459,8668,7744,7878,7253,6320,6257,5727,5679
Norway,Iraq,Asylum seekers,,,,,,,1311,1285,2675,1769,1044,709,550,194
Norway,Ireland,Asylum seekers,,,,,,,,,,,1,,,*
Norway,Islamic Republic of Iran,Refugees,3755,3673,3213,3356,3465,3451,3446,898,997,1124,1193,1260,1334,1478
Norway,Islamic Republic of Iran,Asylum seekers,,,,,,,506,362,806,932,824,977,935,381
Norway,Israel,Refugees,,,,,,,2,5,5,8,8,8,8,14
Norway,Israel,Asylum seekers,,,,,,,11,,7,9,5,13,10,*
Norway,Italy,Asylum seekers,,,,,,,,,,2,,1,2,*
Norway,Jordan,Refugees,5,4,9,12,11,11,11,12,15,15,16,17,16,15
Norway,Jordan,Asylum seekers,,,,,,,13,10,21,34,32,17,21,16
Norway,Kazakhstan,Refugees,4,57,64,66,76,76,76,80,82,82,78,31,27,25
Norway,Kazakhstan,Asylum seekers,,,,,,,14,7,5,17,27,19,20,18
Norway,Kenya,Refugees,77,66,45,36,26,26,9,14,17,17,18,18,16,15
Norway,Kenya,Asylum seekers,,,,,,,20,14,23,28,11,12,9,12
Norway,Kuwait,Refugees,6,1,3,3,,,,,8,8,8,8,8,8
Norway,Kuwait,Asylum seekers,,,,,,,10,9,2,5,5,4,2,*
Norway,Kyrgyzstan,Refugees,,,,,9,10,12,18,20,24,24,25,25,37
Norway,Kyrgyzstan,Asylum seekers,,,,,,,29,22,12,20,41,52,55,48
Norway,Lao People's Democratic Republic,Refugees,9,9,9,,2,2,2,,,,,,,
Norway,Latvia,Asylum seekers,,,,,,,2,1,,,,2,2,
Norway,Lebanon,Refugees,173,52,32,33,31,39,37,38,45,48,45,43,37,44
Norway,Lebanon,Asylum seekers,,,,,,,65,53,51,46,29,8,23,15
Norway,Liberia,Refugees,5,6,29,439,839,857,864,61,63,64,72,71,67,62
Norway,Liberia,Asylum seekers,,,,,,,36,25,27,28,34,21,26,13
Norway,Libya,Refugees,,,,,,,,,,,,81,50,38
Norway,Libya,Asylum seekers,,,,,,,,,,,,109,65,29
Norway,Libyan Arab Jamahiriya,Refugees,15,16,47,63,77,77,77,75,79,80,83,,,
Norway,Libyan Arab Jamahiriya,Asylum seekers,,,,,,,49,50,76,58,21,,,
Norway,Lithuania,Refugees,,,,,1,1,1,1,1,1,1,1,1,*
Norway,Lithuania,Asylum seekers,,,,,,,,1,1,,,,1,*
Norway,"Macao SAR, China",Refugees,,,8,8,8,8,8,8,8,8,8,8,,
Norway,Malawi,Refugees,,,,8,8,8,8,8,8,8,8,8,8,
Norway,Malawi,Asylum seekers,,,,,,,,,,1,,1,,
Norway,Malaysia,Refugees,,,10,13,7,7,7,,,,1,1,1,*
Norway,Malaysia,Asylum seekers,,,,,,,,2,1,2,1,1,1,*
Norway,Maldives,Asylum seekers,,,,,,,1,,,,,,,
Norway,Mali,Refugees,,,,,,,,,,,,,,6
Norway,Mali,Asylum seekers,,,,,,,2,1,2,5,5,4,15,22
Norway,Mauritania,Refugees,5,2,,1,1,1,1,1,1,1,1,1,2,*
Norway,Mauritania,Asylum seekers,,,,,,,5,6,21,44,12,14,12,5
Norway,Mauritius,Refugees,1,,,,,,,,,,,,,
Norway,Mexico,Asylum seekers,,,,,,,1,,1,1,12,4,5,
Norway,Mongolia,Refugees,,,,4,6,6,6,6,6,7,8,8,9,5
Norway,Mongolia,Asylum seekers,,,,,,,3,4,,,7,8,8,*
Norway,Montenegro,Refugees,,,,,,,,,,,3,3,4,*
Norway,Montenegro,Asylum seekers,,,,,,,,3,2,1,2,2,3,5
Norway,Morocco,Refugees,6,7,5,6,9,7,10,13,15,15,25,27,26,30
Norway,Morocco,Asylum seekers,,,,,,,21,7,24,50,52,51,97,43
Norway,Mozambique,Refugees,2,3,2,2,2,2,2,3,3,3,3,1,1,*
Norway,Mozambique,Asylum seekers,,,,,,,1,2,1,,,,,
Norway,Myanmar,Refugees,29,63,61,199,459,743,1223,52,55,72,132,161,160,154
Norway,Myanmar,Asylum seekers,,,,,,,26,15,30,36,52,19,19,8
Norway,Namibia,Refugees,,,2,2,2,2,2,2,2,2,2,2,,
Norway,Namibia,Asylum seekers,,,,,,,,,1,1,,,,
Norway,Nepal,Refugees,1,9,9,12,15,16,18,16,19,21,20,14,14,14
Norway,Nepal,Asylum seekers,,,,,,,106,69,176,186,41,22,15,9
Norway,Netherlands,Refugees,,,,1,1,1,1,1,1,1,2,2,2,*
Norway,Netherlands,Asylum seekers,,,,,,,1,,,1,,,1,*
Norway,Nicaragua,Refugees,2,2,,,,,,,,,,,,
Norway,Nicaragua,Asylum seekers,,,,,,,,,,1,,,,
Norway,Niger,Refugees,1,6,12,18,22,22,22,22,22,22,22,17,10,*
Norway,Niger,Asylum seekers,,,,,,,15,6,15,14,20,13,6,7
Norway,Nigeria,Refugees,8,7,4,9,13,18,21,27,37,46,65,93,109,176
Norway,Nigeria,Asylum seekers,,,,,,,76,84,365,461,282,248,288,168
Norway,Norway,Asylum seekers,,,,,,,,,,1,,,1,*
Norway,Occupied Palestinian Territory,Refugees,27,27,10,10,10,10,10,10,10,10,,,,
Norway,Occupied Palestinian Territory,Asylum seekers,,,,,,,,,,,6,2,,
Norway,Oman,Asylum seekers,,,,,,,1,1,1,1,,,,
Norway,Pakistan,Refugees,58,219,247,258,270,275,277,281,280,267,257,104,91,106
Norway,Pakistan,Asylum seekers,,,,,,,49,54,80,147,156,129,152,148
Norway,Palestinian,Asylum seekers,,,,,,,,,,,,,2,
Norway,Papua New Guinea,Asylum seekers,,,,,,,1,2,1,,,,,*
Norway,Peru,Refugees,64,55,14,15,15,15,5,4,2,1,1,1,1,
Norway,Philippines,Refugees,1,1,2,3,1,1,108,2,2,2,6,8,8,8
Norway,Philippines,Asylum seekers,,,,,,,2,,1,,2,3,5,10
Norway,Plurinational State of Bolivia,Refugees,4,4,,,,,,,,,,,,
Norway,Plurinational State of Bolivia,Asylum seekers,,,,,,,,,,,1,,,
Norway,Poland,Refugees,3,,,,,,1,1,1,1,1,1,1,*
Norway,Poland,Asylum seekers,,,,,,,,,,1,,1,3,
Norway,Republic of Korea,Refugees,,,1,1,1,1,1,1,1,1,1,1,,*
Norway,Republic of Korea,Asylum seekers,,,,,,,4,1,24,3,1,2,2,
Norway,Republic of Moldova,Refugees,7,28,28,28,28,30,30,29,27,25,22,2,2,6
Norway,Republic of Moldova,Asylum seekers,,,,,,,13,6,6,6,4,2,,
Norway,Romania,Refugees,16,11,13,13,13,13,13,16,18,16,16,12,6,7
Norway,Romania,Asylum seekers,,,,,,,15,2,3,3,4,1,6,*
Norway,Russian Federation,Refugees,104,245,457,1204,2249,2694,3034,3552,3790,3969,4104,4056,3875,3334
Norway,Russian Federation,Asylum seekers,,,,,,,609,559,1021,877,649,769,566,319
Norway,Rwanda,Refugees,207,253,307,344,367,408,444,150,158,156,169,176,170,157
Norway,Rwanda,Asylum seekers,,,,,,,65,41,42,40,44,27,18,7
Norway,Saudi Arabia,Refugees,3,1,105,105,1,1,1,1,1,1,1,1,,
Norway,Saudi Arabia,Asylum seekers,,,,,,,1,,,1,4,,,*
Norway,Senegal,Refugees,,,,,,1,1,,,1,1,2,2,*
Norway,Senegal,Asylum seekers,,,,,,,2,2,19,33,23,23,16,6
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),Refugees,,,,,,,3431,3474,3473,3203,3116,1447,946,848
Norway,Serbia (and Kosovo: S/RES/1244 (1999)),Asylum seekers,,,,,,,341,419,541,199,181,123,96,97
Norway,Serbia and Montenegro,Refugees,,,,3884,3527,3438,,,,,,,,
Norway,Serbia and Montenegro,Asylum seekers,,,,,,,103,,,,,,,
Norway,Sierra Leone,Refugees,62,92,111,112,120,118,118,53,50,50,47,21,15,18
Norway,Sierra Leone,Asylum seekers,,,,,,,18,12,27,24,18,22,19,14
Norway,Singapore,Refugees,,,,,,,,,,,,,,*
Norway,Singapore,Asylum seekers,,,,,,,,,,,,1,1,
Norway,Slovakia,Refugees,14,14,14,15,15,15,15,15,15,15,1,1,1,
Norway,Slovakia,Asylum seekers,,,,,,,,,,,,,4,
Norway,Slovenia,Asylum seekers,,,,,,,,1,,,,,,
Norway,Somalia,Refugees,4335,4704,5062,5633,6242,6437,6632,7269,6977,7064,7342,7981,8870,9275
Norway,Somalia,Asylum seekers,,,,,,,1038,426,1180,1647,1275,1751,1428,784
Norway,South Africa,Asylum seekers,,,,,,,,1,2,1,3,3,1,*
Norway,South Sudan,Refugees,,,,,,,,,,,,,2,*
Norway,South Sudan,Asylum seekers,,,,,,,,,,,,1,3,9
Norway,Spain,Asylum seekers,,,,,,,,,,,,2,3,
Norway,Sri Lanka,Refugees,2095,1531,1092,1077,914,704,549,511,498,483,456,370,336,340
Norway,Sri Lanka,Asylum seekers,,,,,,,147,164,492,476,322,71,88,40
Norway,Stateless,Refugees,1701,1580,272,381,481,569,655,942,1345,1765,1962,2059,2116,2356
Norway,Stateless,Asylum seekers,,,,,,,127,310,573,1102,786,456,370,273
Norway,Stateless,Stateless,,,,,923,941,672,1457,1788,2860,3118,2773,2313,1975
Norway,Sudan,Refugees,253,344,432,470,509,516,506,170,181,214,311,432,800,1133
Norway,Sudan,Asylum seekers,,,,,,,71,56,120,254,223,226,259,219
Norway,Sweden,Asylum seekers,,,,,,,,,,,,,1,
Norway,Syrian Arab Republic,Refugees,113,105,92,93,132,144,146,149,154,152,186,171,565,1311
Norway,Syrian Arab Republic,Asylum seekers,,,,,,,82,86,122,297,192,336,306,259
Norway,Tajikistan,Refugees,12,27,28,30,30,32,32,30,34,34,27,15,15,16
Norway,Tajikistan,Asylum seekers,,,,,,,10,6,3,22,27,8,12,24
Norway,Thailand,Refugees,5,,4,4,4,8,37,29,30,30,31,31,31,31
Norway,Thailand,Asylum seekers,,,,,,,1,,,,,,3,
Norway,The former Yugoslav Republic of Macedonia,Refugees,37,41,6,6,6,6,6,6,6,6,4,,,
Norway,The former Yugoslav Republic of Macedonia,Asylum seekers,,,,,,,20,3,9,11,15,2,3,11
Norway,Togo,Refugees,22,22,21,22,25,27,27,11,13,14,15,14,14,13
Norway,Togo,Asylum seekers,,,,,,,10,6,4,6,7,1,1,*
Norway,Tunisia,Refugees,24,24,21,21,23,23,23,2,2,2,2,2,3,*
Norway,Tunisia,Asylum seekers,,,,,,,3,1,3,22,22,27,27,13
Norway,Turkey,Refugees,102,116,146,162,169,173,169,169,183,158,143,140,138,125
Norway,Turkey,Asylum seekers,,,,,,,98,46,67,100,92,62,74,48
Norway,Turkmenistan,Refugees,8,12,12,14,18,20,22,5,5,11,11,7,7,7
Norway,Turkmenistan,Asylum seekers,,,,,,,4,5,4,1,1,,4,*
Norway,Uganda,Refugees,88,87,43,45,45,43,32,22,28,27,30,33,52,82
Norway,Uganda,Asylum seekers,,,,,,,25,22,30,52,56,49,56,31
Norway,Ukraine,Refugees,8,67,72,73,74,74,74,74,76,72,70,12,5,9
Norway,Ukraine,Asylum seekers,,,,,,,8,6,12,9,4,5,25,10
Norway,United Arab Emirates,Refugees,,,,,,,,,,,,,,*
Norway,United Arab Emirates,Asylum seekers,,,,,,,,,,,,1,1,
Norway,United Kingdom,Asylum seekers,,,,,,,1,1,1,,,,,
Norway,United Republic of Tanzania,Refugees,5,7,5,5,5,5,5,5,5,4,5,4,3,*
Norway,United Republic of Tanzania,Asylum seekers,,,,,,,1,1,2,3,3,6,6,*
Norway,United States,Refugees,,,,,,,,,2,2,2,3,3,*
Norway,United States,Asylum seekers,,,,,,,,2,,,1,,,
Norway,Uzbekistan,Refugees,22,31,42,45,54,67,71,41,77,93,102,131,145,155
Norway,Uzbekistan,Asylum seekers,,,,,,,75,85,155,226,149,173,222,196
Norway,Viet Nam,Refugees,962,491,83,7,9,10,57,11,14,13,16,14,14,16
Norway,Viet Nam,Asylum seekers,,,,,,,15,11,22,11,5,14,17,15
Norway,Western Sahara,Refugees,,,,,1,,1,1,1,1,1,1,1,*
Norway,Western Sahara,Asylum seekers,,,,,,,10,10,6,3,1,1,,
Norway,Yemen,Refugees,8,9,14,20,16,22,22,42,54,81,108,118,130,127
Norway,Yemen,Asylum seekers,,,,,,,32,27,90,161,119,147,62,34
Norway,Zambia,Refugees,,,,12,12,18,20,,,,1,1,1,*
Norway,Zambia,Asylum seekers,,,,,,,,,,,3,1,2,
Norway,Zimbabwe,Refugees,,,,2,5,10,10,14,14,16,17,21,21,26
Norway,Zimbabwe,Asylum seekers,,,,,,,21,10,17,34,33,23,14,5
Norway,Various,Refugees,548,556,7324,7034,2721,1396,558,309,64,64,59,59,59,59
Norway,Various,Asylum seekers,,,,,,,155,2,57,,,,,*
Occupied Palestinian Territory,Azerbaijan,Returned refugees,,,,,,,,,1,,,,,
Occupied Palestinian Territory,Indonesia,Returned refugees,,2,,,,,,,,,,,,
Occupied Palestinian Territory,Iraq,Returned refugees,,,,,,,,,,,13,,,
Occupied Palestinian Territory,Liberia,Returned refugees,2,,,,,,,,,,,,,
Occupied Palestinian Territory,Libyan Arab Jamahiriya,Returned refugees,,,,,32,,,23,,,,,,
Occupied Palestinian Territory,Republic of Moldova,Returned refugees,,,,,,3,,,,,,,,
Occupied Palestinian Territory,Russian Federation,Returned refugees,,,,,,,2,,,,,,,
Occupied Palestinian Territory,Uganda,Returned refugees,,,,,,,,,3,,,,,
Oman,Afghanistan,Asylum seekers,,16,16,16,16,,,,,,,,,
Oman,Iraq,Refugees,,,,,7,,,,,19,71,76,131,131
Oman,Iraq,Asylum seekers,1,1,3,2,2,1,1,35,38,12,13,35,11,70
Oman,Islamic Republic of Iran,Asylum seekers,,,,,,,1,1,1,,,,,
Oman,Myanmar,Asylum seekers,,,,,,,1,1,1,,,,,
Oman,Namibia,Returned refugees,,,,3,,,,,,,,,,
Oman,Pakistan,Asylum seekers,,4,4,4,4,,,,,,,,1,*
Oman,Sri Lanka,Asylum seekers,,,,,,1,1,1,1,,,,,
Oman,Stateless,Asylum seekers,1,1,1,1,1,1,1,1,,,,,,
Oman,Sudan,Asylum seekers,,,,,,,1,1,6,,,4,4,*
Oman,Syrian Arab Republic,Refugees,,,,,,7,7,7,7,7,7,7,7,7
Oman,Syrian Arab Republic,Asylum seekers,1,1,1,1,1,1,1,1,,,,4,4,*
Pakistan,Afghanistan,Refugees,2000000,2197821,1226569,1123647,1290408,1084208,1043984,2034416,1780150,1739935,1899842,1701945,1637740,1615876
Pakistan,Afghanistan,Asylum seekers,,,,12759,7164,2765,2091,2518,2535,2189,1946,1543,3220,5323
Pakistan,Afghanistan,Returned refugees,,,,,,,,,,,,3448,,
Pakistan,Algeria,Refugees,46,51,43,30,31,30,30,31,31,29,35,24,17,17
Pakistan,Algeria,Asylum seekers,3,4,11,11,,,1,1,1,,,,,7
Pakistan,Angola,Asylum seekers,,3,7,,10,4,4,4,,,,,,
Pakistan,Azerbaijan,Asylum seekers,1,,,,,,,,,,,,,
Pakistan,Bahrain,Refugees,1,,,,,,,,,,,,,
Pakistan,Bangladesh,Asylum seekers,1,1,,,1,1,1,5,5,,,,,
Pakistan,Benin,Asylum seekers,,,,,2,1,1,1,,,,,,
Pakistan,Bosnia and Herzegovina,Asylum seekers,,,,,,3,3,3,3,,,,,
Pakistan,Bulgaria,Returned refugees,,1,,,,,,,,,,,,
Pakistan,Burundi,Asylum seekers,,14,15,18,10,2,2,2,2,,,,,
Pakistan,Cameroon,Asylum seekers,,,1,2,1,,,,,,,,,
Pakistan,Chad,Asylum seekers,,,,,1,,,,,,,,,
Pakistan,China,Refugees,1,1,6,2,3,1,1,,,,,,,
Pakistan,China,Asylum seekers,7,,40,14,4,6,4,4,4,3,4,4,4,
Pakistan,Congo,Asylum seekers,1,4,10,23,20,12,12,12,,,,,,
Pakistan,Côte d'Ivoire,Asylum seekers,,1,11,19,17,4,4,4,,,,,,
Pakistan,Czech Republic,Asylum seekers,,,,,1,,,,,,,,,
Pakistan,Democratic Republic of the Congo,Asylum seekers,1,2,,1,2,,,,,,,,,
Pakistan,Egypt,Refugees,13,14,14,,,,,,,,,,,
Pakistan,Egypt,Asylum seekers,5,14,11,1,,,,,,1,1,1,,
Pakistan,Eritrea,Refugees,,,,,,,,,1,,,,,
Pakistan,Eritrea,Asylum seekers,,,,,1,2,1,1,1,,,,,
Pakistan,Ethiopia,Refugees,2,1,1,,1,,,4,4,4,4,4,4,*
Pakistan,Ethiopia,Asylum seekers,2,3,,7,7,1,1,,1,,,,1,
Pakistan,Federal Republic of Yugoslavia,Refugees,2,,,,,,,,,,,,,
Pakistan,Gambia,Asylum seekers,,,,,10,2,2,2,,,,,,
Pakistan,Ghana,Refugees,1,1,1,1,1,1,1,1,1,1,1,1,1,*
Pakistan,Ghana,Asylum seekers,,,1,2,13,5,5,5,,,,,,
Pakistan,Guinea,Asylum seekers,3,,1,,2,1,1,1,,,,,,
Pakistan,Guinea-Bissau,Refugees,1,,,,,,,,,,,,,
Pakistan,Guinea-Bissau,Asylum seekers,,4,,,,,,,,,,,,
Pakistan,"Hong Kong SAR, China",Returned refugees,,1,,,,,,,,,,,,
Pakistan,India,Refugees,3,4,,,,,,,,,,,,
Pakistan,India,Asylum seekers,,,,,1,4,2,2,3,1,,,,
Pakistan,Indonesia,Asylum seekers,,,,,,,,,4,4,,,,
Pakistan,Iraq,Refugees,371,213,181,123,107,84,86,84,109,98,87,78,72,54
Pakistan,Iraq,Asylum seekers,81,55,248,170,174,177,126,127,42,21,9,2,1,
Pakistan,Islamic Republic of Iran,Refugees,502,181,147,112,57,49,44,63,75,55,64,62,48,46
Pakistan,Islamic Republic of Iran,Asylum seekers,261,120,426,24,30,111,103,45,58,73,53,29,20,9
Pakistan,Jordan,Asylum seekers,1,,4,,1,1,1,4,4,,,,,
Pakistan,Kazakhstan,Asylum seekers,2,,,,,,,,,,,,,
Pakistan,Kenya,Asylum seekers,,1,4,5,3,3,3,3,4,,,,,
Pakistan,Lebanon,Asylum seekers,,,2,,,,,,,,,,,
Pakistan,Liberia,Asylum seekers,,11,42,27,37,6,4,4,1,,,,,
Pakistan,Liberia,Returned refugees,,,,,,,,,,,,,,*
Pakistan,Libyan Arab Jamahiriya,Refugees,9,16,,,,,,,,,,,,
Pakistan,Libyan Arab Jamahiriya,Asylum seekers,8,2,,1,,,,,,,,,,
Pakistan,Malawi,Asylum seekers,,1,1,-1,,,,,,,,,,
Pakistan,Malaysia,Returned refugees,,,,,,,,,,,,,,*
Pakistan,Mali,Asylum seekers,,,1,,3,1,1,1,,,,,,
Pakistan,Morocco,Asylum seekers,,,,,,7,7,7,,,,,,
Pakistan,Mozambique,Asylum seekers,,,1,3,3,1,1,1,,,,,,
Pakistan,Myanmar,Refugees,22,22,23,25,26,25,25,26,28,19,9,9,23,14
Pakistan,Myanmar,Asylum seekers,,1,,,1,2,2,2,1,,,1,,9
Pakistan,Niger,Asylum seekers,,1,4,1,2,4,4,4,,,,,,
Pakistan,Nigeria,Asylum seekers,,16,322,341,357,101,96,98,1,,,,,
Pakistan,Occupied Palestinian Territory,Refugees,43,41,42,32,32,9,12,12,12,5,5,5,,
Pakistan,Occupied Palestinian Territory,Asylum seekers,6,11,8,11,11,9,11,10,10,1,2,2,,
Pakistan,Pakistan,Internally displaced,,,,,,,,,155809,1894557,952035,452932,757996,747498
Pakistan,Pakistan,Returned IDPs,,,,,,,,,,1106396,1186889,620362,56181,90637
Pakistan,Palestinian,Refugees,,,,,,,,,,,,,1,*
Pakistan,Palestinian,Asylum seekers,,,,,,,,,,,,,2,*
Pakistan,Philippines,Returned refugees,,,,,,1,,,,,,,,
Pakistan,Republic of Korea,Returned refugees,,,,2,,,,,,,,,,
Pakistan,Russian Federation,Refugees,,,,,1,8,8,8,8,7,7,7,7,7
Pakistan,Russian Federation,Asylum seekers,13,8,,,,,,,1,1,,,,
Pakistan,Russian Federation,Returned refugees,,,,,,,,,1,4,,1,,
Pakistan,Rwanda,Refugees,4,3,3,3,2,2,3,3,4,5,6,7,1,*
Pakistan,Rwanda,Asylum seekers,3,8,8,7,14,2,,,,,,,,
Pakistan,Saudi Arabia,Asylum seekers,1,1,1,1,,,,,,,,,,
Pakistan,Senegal,Asylum seekers,,,,,4,,,,,,,,,
Pakistan,Sierra Leone,Refugees,,1,1,1,,,,,,,,,,
Pakistan,Sierra Leone,Asylum seekers,1,33,54,39,63,15,13,14,,,,,,
Pakistan,Somalia,Refugees,434,418,394,309,301,255,244,354,491,528,537,536,517,456
Pakistan,Somalia,Asylum seekers,191,114,199,90,43,131,138,209,257,130,74,34,25,29
Pakistan,South Africa,Asylum seekers,,,,,12,2,2,2,2,,,,,
Pakistan,Sri Lanka,Refugees,5,2,1,,,,,,,,,,,
